"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Côte d'Ivoire","CIV"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","213.4","207.9","202.4","197.1","192","187","182.1","177.3","172.5","167.8","162.9","158","152.7","147.4","142","136.6","131.3","126.4","122","118.3","115.3","112.7","110.6","108.8","107.4","106.3","105.5","104.9","104.7","104.5","104.3","104.2","103.9","103.6","103","102.4","101.5","100.3","98.9","97.3","95.6","93.8","91.8","89.8","87.8","85.5","83.6","81.3","79","76.9","74.9","73.1","71.1","69.2","67.3","65.6","64.2","62.6","61","59","57.5","55.9","",
"Camerún","CMR"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","165.1","161.4","158.4","155.7","152.8","149.4","145.5","140.8","135.7","130.5","125.8","121.8","118.6","116.3","114.9","114","113.5","112.8","111.6","110.1","107.8","105","101.8","98.3","94.8","91.5","88.6","86.4","85","84.4","84.6","85.5","86.7","88.1","89.2","90","90.5","90.6","90.2","89.2","87.7","85.9","83.9","81.9","79.9","78.2","76.3","74.7","72.7","71.1","68.6","66.6","64.3","61.6","59.5","57.1","55.3","53.2","51.5","50.1","48.5","47","",
"Congo, República Democrática del","COD"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","150.2","148.7","147.2","145.6","143.9","142.2","140.4","138.6","136.9","135.2","133.6","132","130.5","129.1","127.6","126.3","125.2","124.1","123","121.9","120.8","119.7","118.6","117.5","116.5","115.6","114.6","113.5","112.2","110.7","108.9","106.9","104.8","102.6","100.3","98","95.6","93.2","90.8","88.5","86.2","83.9","81.8","79.5","77.4","75.3","73.4","71.5","69.5","67.6","65.9","64.1","62.4","",
"Congo, República del","COG"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","115.7","111.6","107.9","104.5","101.2","98.1","95.1","92.3","89.6","87.2","84.8","82.7","80.8","78.9","77.2","75.6","74.1","72.6","71.1","69.6","68.3","66.9","65.4","64","62.6","61.3","60.1","59.4","59","59","59.5","60.5","61.7","63.4","65.3","67.2","69.3","71.1","72.3","72.7","72.1","70.4","67.8","64.5","60.8","56.8","53.2","49.9","47.1","44.9","43.2","41.9","40.9","39.8","38.8","37.7","36.7","35.7","34.8","35.9","32.9","32","",
"Colombia","COL"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","94.1","91.3","88.6","86.1","83.7","81.4","79.2","77","74.9","72.6","70.4","68.1","65.7","63.2","60.7","58.1","55.4","52.8","50.1","47.6","45.1","42.7","40.5","38.5","36.6","35","33.5","32.2","31.1","30.1","29.2","28.3","27.5","26.6","25.8","24.9","24.1","23.3","22.6","21.8","21.2","20.6","20","19.4","18.9","18.3","17.8","17.3","16.8","16.3","15.8","15.3","14.8","14.3","13.9","13.4","13","12.6","12.2","11.8","11.4","11.1","",
"Comoras","COM"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","154.6","150.6","146.9","143.4","140","136.5","132.9","129.5","125.9","122.3","118.8","115.4","112","108.8","105.6","102.6","99.5","96.7","94","91.3","88.8","86.3","83.8","81.5","79.4","77.5","75.7","74","72.5","71","69.6","68.3","66.9","65.4","63.9","62.3","60.7","59.2","57.7","56.1","54.6","53.1","51.6","50.1","48.7","47.2","45.7","44.3","42.9","41.6","40.4","39.3","",
"Cabo Verde","CPV"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","123","121.7","120.3","118.8","117.1","115.2","112.9","110.4","107.5","104.2","100.6","96.5","92.3","88.1","83.8","79.7","76","72.6","69.7","67.4","65.7","64.4","63.4","62.3","60.9","59","56.5","53.8","51","48.5","46.6","45.4","44.9","44.8","44.7","44.1","42.7","40.4","37.5","34.2","31","28.4","26.2","24.8","23.9","23.5","23.3","23.3","23.1","22.8","22.3","21.5","20.5","19.4","18.1","16.9","15.7","14.6","13.7","12.9","12.2","11.7","",
"Costa Rica","CRI"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","67.8","63.1","65.2","70.4","72.7","70.2","65.8","63","62.2","61.9","60.8","58.1","53.3","47.5","42.6","38.4","33.9","28.8","24.1","20.6","19.1","18.8","19.1","19.6","19.8","19.5","18.6","17.2","15.6","14.4","14","13.8","13.4","13","12.7","12.7","12.7","12.6","12.3","11.8","11.1","10.5","10.2","10","9.9","9.9","9.8","9.7","9.5","9.3","9.1","8.9","8.6","8.2","7.9","7.7","7.6","7.5","7.4","7.2","6.7","6.2","",
"Estados pequeos del Caribe","CSS"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1711516287114","27.3515949586565","26.5736396835455","25.8967464512132","25.2850049891845","24.6624821654233","24.2075325261762","23.6246963591475","23.1515546039779","22.7570397781205","22.4222034881473","21.9583882452141","21.5745261495954","21.2011471849418","20.7805794119758","20.3791809203377","20.0509530086284","19.7907157607248","19.3494359870227","18.9442575902523","18.6490150938171","18.2662148089006","17.8363693500236","17.4816502254917","17.0649305805338","16.6064405011377","16.2396788442072","15.9024649548139","15.5166733952362","15.3762391681109","14.7424392784153","14.3710894680809","",
"Cuba","CUB"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","42.8","41.3","39.8","38.3","36.9","35.5","34.1","32.7","31.4","30","28.7","27.5","26.2","25","23.8","22.6","21.5","20.4","19.4","18.5","17.6","16.7","15.9","15.1","14.4","13.7","13.1","12.5","11.9","11.3","10.8","10.3","9.8","9.4","9","8.6","8.2","7.9","7.6","7.3","7","6.8","6.5","6.3","6.1","5.9","5.7","5.5","5.4","5.2","5.1","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4","",
"Curacao","CUW"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Caimán","CYM"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chipre","CYP"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","35.2","32.6","30.3","28","25.5","22.7","20.3","18.7","17.7","17.1","16.6","15.9","14.8","13.3","12","10.9","10.2","10","10","10","9.9","9.5","9.1","8.5","8","7.5","7","6.5","6.1","5.7","5.3","5","4.6","4.3","4","3.7","3.4","3.3","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.3","",
"República Checa","CZE"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","13.4","13","12.7","12.5","12.2","11.9","11.5","11.1","10.7","10.3","9.9","9.3","8.6","7.9","7.1","6.4","5.8","5.2","4.8","4.5","4.3","4.1","3.9","3.7","3.5","3.4","3.2","3","2.9","2.7","2.6","2.6","2.5","2.5","2.5","2.6","2.6","2.5","2.4","2.3","2.2","",
"Alemania","DEU"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","23.4","22.7","22.1","21.4","20.6","19.7","18.8","17.7","16.6","15.5","14.4","13.5","12.6","11.8","11","10.4","9.8","9.2","8.7","8.3","7.8","7.4","7","6.6","6.2","5.8","5.5","5.3","5","4.8","4.7","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.2","3.2","3.1","3","",
"Djibouti","DJI"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","129.9","126.5","123.2","119.9","117","113.9","111.1","108.1","105.3","102.6","99.9","97.5","95.3","93.4","91.6","90","88.7","87.6","86.6","85.6","84.7","83.6","82.4","81.1","79.6","78","76.4","74.6","72.9","71.1","69.4","67.6","65.9","64.2","62.5","60.8","59.3","57.6","56.1","54.5","53.1","51.7","50.3","48.7","47.2","45.9","",
"Dominica","DMA"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","83.9","77.2","71.1","65.4","60.2","55.4","51","47","43.3","39.9","36.7","33.9","31.3","29","26.9","24.9","23.2","21.7","20.3","21","18","17","16.2","15.5","14.9","14.4","14","13.6","13.3","13.1","12.9","12.8","12.7","12.7","12.8","12.8","13","13.2","13.4","13.7","14.1","14.5","15","15.5","16.1","16.8","17.5","18.4","19.3","20.3","21.4","22.5","23.8","25","26.3","27.6","28.8","29.8","30.7","31.3","31.7","32","",
"Dinamarca","DNK"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","21.3","20.8","20.2","19.5","18.8","17.9","16.9","16","15.3","14.6","13.9","13.2","12.4","11.6","10.9","10.2","9.7","9.2","8.8","8.5","8.2","8.1","7.9","7.9","7.9","8","8","8","7.9","7.7","7.4","6.9","6.5","6.1","5.7","5.4","5.2","5","4.9","4.8","4.7","4.6","4.5","4.4","4.2","4.1","3.9","3.8","3.6","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.3","3.3","3.2","3.1","",
"República Dominicana","DOM"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","101.8","101.1","100.1","99","97.5","95.9","94.1","92.4","90.6","88.8","86.9","84.8","82.5","80","77.5","75","72.5","70.1","67.9","65.7","63.6","61.6","59.7","57.8","56","54.3","52.6","50.9","49.3","47.7","46","44.4","42.8","41.2","39.6","38.1","36.7","35.4","34.3","33.3","32.5","31.8","31.2","30.6","30.2","29.9","29.6","29.4","29.2","29.1","29","28.9","28.9","28.9","28.9","28.9","28.9","28.8","28.6","28.3","27.8","27.3","",
"Argelia","DZA"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","145.6","145.7","145.9","146.3","146.8","147.3","147.6","147.7","147.4","146.5","144.9","142.5","139.6","136.2","132.3","128","123.4","118.7","113.6","108.1","101.9","94.8","86.3","76.9","67.6","59.6","53.3","48.9","46.1","44.5","43.6","43.1","42.8","42.3","41.7","41","40","39","38","36.8","35.6","34.3","32.9","31.6","30.3","29","27.8","26.6","25.6","24.7","23.9","23.3","22.8","22.4","22","21.7","21.4","21","20.6","20.1","19.6","19.2","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6360869700022","45.3016293726785","44.5142015208084","43.4683043616917","42.2530831273869","40.9139127187408","39.583248982207","38.1156701627653","36.634026075223","34.9714172787754","33.1600782722733","31.4590548452898","29.6331185996366","27.8239418544137","26.4050261734545","24.4730264332718","23.0043390475246","21.7007435314744","20.770632171658","19.2676647667104","18.2675842464248","17.3614720238105","16.2481172443688","15.5684313073079","14.7047297553042","14.2399777081816","13.4469494461279","12.7793037220289","12.7720543860961","12.4199463158331","12.5544503910517","12.4730192019674","",
"inicial del dividendo demográfico","EAR"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9903385110381","75.8759667986823","73.933489198875","71.9923174748661","70.4928760598544","68.1805111313349","66.2292669027911","64.2672550871737","62.2911888527835","60.146250356274","58.1603990146228","56.1483503102633","54.1818447138772","52.2380076707756","50.5110885652742","48.4942093383848","46.6612571162508","44.9005195502363","43.3022201194721","41.4753459059786","39.9019217190629","38.2216923285158","36.7448499492266","35.2717600112192","33.8405878071433","32.5070036670962","31.3476476537139","30.1317976265363","29.0236543387465","28.0356386527449","27.032502919395","26.1354636229444","",
"Asia oriental y el Pacífico","EAS"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6","43","42.1","41","39.8","38.6","37.2","35.9","34.4","32.9","31.2","29.6","27.9","26.3","25","23.2","21.8","20.5","19.7","18.3","17.3","16.5","15.5","14.8","14","13.6","12.8","12.2","12.2","11.9","11.9","11.8","",
"Europa y Asia central (excluido altos ingresos)","ECA"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2315804956145","38.2297560218384","38.3869038961881","38.4876573472544","37.9981030725783","37.3777430601972","36.2742274405372","35.0404049990951","33.5308963383007","31.9500597074505","29.9976439512233","28.1219654105867","26.1806940383557","24.3329582261243","22.7766589865957","21.4173661659251","20.0797744912233","18.7789782018301","17.5579092200591","16.5287032515806","15.6665092418825","14.8370448686956","13.9860185025708","13.309421200019","12.6448047157922","11.9529335603706","11.3814834772613","10.9571146364282","10.5776306919175","10.2930590798911","9.93530322999332","9.5722623681704","",
"Europa y Asia central","ECS"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","24.5","24.2","23.9","23.4","22.8","21.9","20.9","19.9","18.7","17.6","16.7","15.7","14.7","13.8","13.1","12.4","11.7","11.1","10.6","10","9.6","9.2","8.9","8.5","8.2","7.8","7.5","7.2","7","6.8","6.5","",
"Ecuador","ECU"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","118.6","115.4","112.5","109.8","107.3","105","102.8","100.9","99","97.3","95.4","93.2","90.7","87.9","84.7","81.3","78","74.9","72","69.2","66.4","63.6","60.7","57.9","55.2","52.6","50.2","48","46","44.1","42.3","40.5","38.7","36.8","34.9","33","31.1","29.3","27.6","26.1","24.7","23.5","22.5","21.5","20.7","20","19.2","18.5","17.7","17","16.3","15.6","14.9","14.3","13.7","13.2","12.8","12.4","12","11.5","11.1","10.7","",
"Egipto, República Árabe de","EGY"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","213.1","206.1","199.1","192.2","186","180.5","175.8","172.1","169","166.5","164.2","161.8","158.8","155.1","150.3","144.9","139","132.9","126.6","120.5","114.7","108.9","102.8","96.6","90.2","84","78.3","73.4","69.2","65.8","62.9","60.2","57.6","54.9","52.2","49.4","46.7","44","41.5","39.3","37.2","35.3","33.6","32.1","30.7","29.4","28.3","27.1","26.1","25.1","24.1","23.1","22.3","21.4","20.6","19.9","19.2","18.6","17.9","17.3","16.8","16.2","",
"Zona del Euro","EMU"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.97168848497215","7.63505897607129","7.2542344661841","6.82251201055601","6.38270907341903","6.00221696747802","5.63262925162039","5.3292802713802","5.11261990367864","4.90090498335716","4.70417218311279","4.50917332224506","4.33627589987643","4.20274342049144","4.02475125959182","3.8841763934381","3.77414297922375","3.65615931267216","3.5577186265713","3.47497107918218","3.39995772935609","3.31751149094086","3.2597572817869","3.20610932277978","3.18993937597846","3.18654001635589","3.15641730200639","3.15682476000059","3.13011907184364","3.10541860958276","3.0289740991021","2.96067081273587","",
"Eritrea","ERI"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","128","125.4","122.9","120.7","118.7","116.9","115.3","113.8","112.4","110.8","109.2","107.4","105.3","103","100.3","97.3","93.9","90.1","86","81.6","77.1","72.7","68.7","65","61.8","58.9","56.3","53.9","51.8","49.7","47.9","46.2","44.6","43","41.6","40.4","39.1","38","37","36","35","34","33.1","32.2","31.4","30.5","29.7","28.9","",
"España","ESP"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","46.8","44.9","42.9","40.9","39","37.2","35.5","33.7","31.9","29.9","27.8","25.7","23.7","21.8","20.1","18.6","17.2","15.9","14.6","13.5","12.4","11.5","10.7","10.1","9.6","9.2","8.8","8.4","8.1","7.8","7.5","7.1","6.7","6.3","5.9","5.5","5.2","4.9","4.7","4.5","4.4","4.2","4.1","4.1","4","3.8","3.7","3.6","3.4","3.3","3.2","3","2.9","2.9","2.8","2.8","2.7","2.7","2.7","2.7","2.6","2.6","",
"Estonia","EST"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","17.8","17.1","16.5","15.9","15.5","15.1","14.7","14.5","14.3","14.1","14","13.9","13.7","13.4","13","12.4","11.7","11","10.2","9.4","8.7","8","7.3","6.7","6.2","5.6","5.1","4.7","4.3","3.9","3.6","3.3","3.1","2.8","2.6","2.4","2.3","2.1","1.9","1.8","1.7","1.6","",
"Etiopía","ETH"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","146.6","146.1","145.9","145.8","145.6","145.4","145.1","145","144.7","144.4","144.1","143.8","143.4","142.6","141.5","139.9","138","135.8","133.4","131","128.7","126.4","124.2","121.9","119.5","116.9","114","110.7","107.2","103.7","100.3","96.8","93.5","90.3","87","83.7","80.2","76.7","73.1","69.5","66.1","62.8","59.8","57","54.4","51.9","49.5","47.3","45.2","43.2","41.3","39.6","38","36.6","35.4","34.3","",
"Unión Europea","EUU"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1068123964843","9.65742992405578","9.18714694202338","8.7200102519208","8.28163868992842","7.78365895200206","7.31050250005962","6.89911567862524","6.54838069409652","6.20993702568518","5.90815006156544","5.6428683084969","5.42943004226936","5.2607026290429","5.0556335971214","4.87582992962477","4.67428211396153","4.47277924520994","4.3182144204019","4.17401767543766","4.01663551426295","3.86287604747194","3.76721997327874","3.65695104489776","3.59754755490772","3.54766842091056","3.47989693151179","3.44236449565871","3.36852434218098","3.31175513102175","3.22211281720087","3.14567981753239","",
"Frágiles y situaciones de conflicto afectados","FCS"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.375393658134","99.3934273156303","98.4407626931118","97.5506240463372","96.3701874411247","95.4100960179216","93.8973407493443","92.0401971294864","90.0185424123081","88.0450480797533","85.9089271991944","83.6031281559329","81.3006230630533","78.9762795255756","76.6329204348716","74.3899192133054","72.1859702084346","69.9928779516298","68.4022050858735","66.2250989405448","64.764665728145","63.1084152055317","61.7993122035859","60.5789331445335","59.4633932688745","58.3627433076838","57.4003622253835","56.2263860231142","55.0692461344258","53.9072591386266","52.7312455770373","51.5847221750937","",
"Finlandia","FIN"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","21.9","20.6","19.5","18.4","17.4","16.6","15.8","15","14.4","13.8","13.2","12.6","12","11.4","10.7","10.1","9.4","8.7","8.1","7.6","7.1","6.8","6.5","6.3","6.1","6","6","5.9","5.8","5.7","5.5","5.3","5","4.8","4.5","4.3","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","2","1.9","1.9","1.9","1.8","1.8","",
"Fiji","FJI"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","58.4","56.1","54","52","50.2","48.5","47","45.9","45","44.4","44","43.8","43.7","43.4","43","42.3","41.4","40.2","38.8","37.2","35.7","34.2","32.7","31.4","30.1","29","28","27","26","25.2","24.3","23.5","22.7","22","21.3","20.8","20.3","19.9","19.6","19.4","19.2","19.2","19.2","19.3","19.5","19.8","20","20.1","20.2","20.2","20.1","20.1","20.1","20.2","20.4","20.7","21.1","21.6","22.1","22.6","23.1","23.3","",
"Francia","FRA"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","23.6","22.4","21.4","20.4","19.4","18.6","17.8","17.2","16.5","15.8","15.1","14.3","13.6","13.1","12.7","12.3","11.9","11.4","10.9","10.5","10.1","9.8","9.4","9.1","8.8","8.5","8.3","8.1","7.9","7.7","7.5","7.1","6.7","6.2","5.7","5.3","4.9","4.6","4.4","4.3","4.1","3.9","3.7","3.6","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.2","3.2","3.3","3.4","3.4","3.4","3.4","",
"Islas Feroe","FRO"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia (Estados Federados de)","FSM"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","88.3","84.9","81.7","78.6","75.7","72.9","70.2","67.6","65.1","62.8","60.6","58.7","56.7","55","53.4","52","50.7","49.5","48.5","47.6","46.8","46.2","45.8","45.2","44.7","43.9","43.1","42","40.9","39.9","38.9","38","37.3","36.6","36","35.4","34.6","33.8","32.9","32.1","31.3","30.6","31.8","29.7","29.6","29.5","29.5","29.5","29.2","28.9","28.4","27.8","27.3","26.6","25.8","25.1","24.4","23.6","23","22.2","21.6","21","",
"Gabón","GAB"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","102.5","99.7","97.1","94.5","91.9","89.3","86.9","84.5","82.1","79.8","77.5","75.3","73.2","71.2","69.3","67.6","66","64.5","63.2","62","61","60.1","59.3","58.8","58.2","57.8","57.4","56.9","56.3","55.6","54.7","53.7","52.6","51.5","50.3","49","47.8","46.6","45.1","43.9","43","41.5","40.1","38.7","37.3","36.5","35.3","34","33.2","32.2","31.2","29.8","29.4","",
"Reino Unido","GBR"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","22.9","22.5","22","21.5","20.8","20.2","19.6","19.1","18.7","18.4","18","17.7","17.2","16.6","16","15.4","14.7","14.1","13.4","12.7","12.1","11.4","10.8","10.3","10","9.7","9.4","9.1","8.8","8.4","7.9","7.4","6.9","6.6","6.3","6.1","6","5.8","5.7","5.6","5.6","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.6","4.4","4.3","4.1","4","3.9","3.9","3.8","3.8","3.8","3.8","3.7","3.7","",
"Georgia","GEO"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","58.5","56.7","54.8","53.1","51.4","49.8","48.2","46.6","45.2","44","43.1","42.3","41.8","41.5","41.2","41","40.7","40.4","40","39.5","38.9","38","36.9","35.6","33.9","32.1","30","27.8","25.6","23.3","21","19","17.1","15.4","13.9","12.6","11.6","10.8","10.2","9.7","9.3","9.1","8.9","8.8","8.6","8.5","8.4","",
"Ghana","GHA"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","123.6","122.4","121.5","120.9","120.5","120.3","120.3","120.5","120.7","120.7","120.5","119.8","118.6","116.8","114.5","111.9","109","106.4","104.2","102.6","101.4","100.6","99.9","98.8","97.2","95","92.2","89.2","85.9","82.8","80","77.6","75.8","74.5","73.6","72.7","71.7","70.4","68.7","66.7","64.6","62.3","60.1","58.2","56.6","55.2","53.8","52.5","51","49.2","47.4","45.6","43.8","42.2","40.6","39.2","37.9","36.7","35.6","34.5","33.5","32.6","",
"Gibraltar","GIB"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","209.4","207.9","206.4","204.7","203","201.4","199.4","197.7","195.7","193.8","191.7","189.7","187.8","185.6","183.4","180.9","178.4","175.6","172.6","169.7","166.7","163.8","160.9","158","155.2","152.3","149.5","146.7","143.8","140.8","137.5","134","130.4","126.7","122.9","119.1","115.3","111.6","107.9","104.2","100.6","97.1","93.8","90.6","87.8","85.3","83.1","81.2","79.6","78.1","76.8","75.6","74.5","73.4","72.9","71.9","70.2","69.2","68","66.8","65.4","63.8","",
"Gambia","GMB"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","153","150.3","147.5","144.9","142.4","140","137.6","135.2","132.7","130.3","127.9","125.5","123.1","120.7","118.3","115.8","113.4","111","108.6","106.4","104","101.7","99.5","97.1","94.7","92.4","90","87.7","85.5","83.4","81.2","79.2","77.2","75.1","73.1","71.1","69.1","67.2","65.3","63.5","61.7","60","58.2","56.5","54.9","53.2","51.6","50.1","48.7","47.3","45.9","44.6","43.3","42.1","41","39.8","38.7","37.7","36.7","35.8","34.9","34","",
"Guinea-Bissau","GNB"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","144.5","141.6","139","136.6","134.1","131.7","129.2","126.9","124.3","121.8","119.2","116.4","113.7","111","108.1","105.3","102.5","99.5","96.4","93","89.6","86.2","82.7","79.2","75.8","72.6","69.6","66.7","64.2","61.9","59.9","58","56.3","54.6","52.9","51.5","50","",
"Guinea Ecuatorial","GNQ"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","134.6","132.2","129.6","127.3","125.5","124","122.8","121.8","120.9","120.1","119.2","118.4","117.6","116.5","115.2","113.6","111.7","109.4","106.9","104.4","101.7","98.8","96","93.2","90.2","87.2","84.4","81.7","79.1","76.7","74.3","72.1","69.9","68","66","64.1","62.2","60.4","58.8","57.2","",
"Grecia","GRC"," Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)","SP.DYN.IMRT.IN","39.5","38.8","37.8","36.5","35.2","34.2","33.2","32.3","31","29.2","26.9","25","24.1","23.9","23.7","22.9","21.8","20.7","19.5","18.2","16.9","15.8","14.9","14.1","13.5","12.7","12","11.2","10.4","9.7","9.1","8.6","8.2","8","7.7","7.4","7.1","6.8","6.4","6","5.6","5.2","4.9","4.6","4.3","4","3.8","3.6","3.5","3.4","3.4","3.5","3.5","3.6","3.8","3.8","3.9","3.8","3.7","3.5","3.4","3.3","",
